0 0 4.0 
4 0 4.0 
6 0 4.5 
14 0 2.5 
16 0 4.5 
17 0 3.5 
18 0 4.0 
20 0 3.5 
26 0 3.0 
30 0 5.0 
31 0 3.0 
32 0 3.0 
39 0 5.0 
42 0 5.0 
43 0 3.0 
44 0 4.0 
45 0 5.0 
49 0 3.0 
53 0 3.0 
56 0 5.0 
62 0 5.0 
63 0 4.0 
65 0 4.0 
67 0 2.5 
70 0 5.0 
72 0 4.5 
75 0 0.5 
77 0 4.0 
81 0 2.5 
85 0 4.0 
88 0 3.0 
89 0 3.0 
90 0 4.0 
92 0 3.0 
95 0 5.0 
97 0 4.5 
102 0 4.0 
106 0 4.0 
111 0 3.0 
118 0 3.5 
120 0 4.0 
123 0 4.0 
129 0 3.0 
131 0 2.0 
133 0 3.0 
134 0 4.0 
136 0 4.0 
139 0 3.0 
140 0 4.0 
143 0 3.5 
144 0 5.0 
150 0 5.0 
152 0 2.0 
154 0 3.0 
155 0 4.0 
158 0 4.5 
159 0 4.0 
160 0 4.0 
165 0 5.0 
166 0 3.5 
168 0 4.5 
170 0 5.0 
175 0 5.0 
176 0 4.0 
177 0 4.0 
180 0 4.0 
183 0 4.0 
184 0 4.0 
189 0 4.0 
191 0 2.0 
198 0 3.5 
199 0 5.0 
200 0 4.0 
204 0 5.0 
211 0 3.5 
212 0 3.0 
214 0 3.0 
215 0 4.0 
217 0 3.5 
218 0 5.0 
221 0 3.5 
224 0 3.5 
227 0 5.0 
230 0 3.5 
231 0 3.0 
232 0 5.0 
237 0 4.0 
238 0 5.0 
245 0 5.0 
247 0 4.0 
250 0 4.5 
252 0 4.5 
261 0 4.0 
262 0 4.0 
264 0 2.0 
267 0 5.0 
268 0 5.0 
271 0 5.0 
272 0 4.0 
273 0 5.0 
274 0 4.0 
275 0 4.0 
277 0 3.0 
278 0 4.5 
280 0 4.5 
281 0 3.0 
286 0 4.5 
288 0 4.0 
289 0 4.0 
290 0 4.0 
291 0 3.0 
296 0 2.0 
302 0 5.0 
305 0 4.0 
312 0 3.0 
320 0 3.5 
321 0 3.5 
326 0 5.0 
328 0 4.0 
330 0 4.0 
332 0 3.5 
334 0 4.0 
335 0 4.0 
337 0 4.0 
339 0 5.0 
345 0 5.0 
348 0 4.0 
351 0 5.0 
355 0 5.0 
357 0 4.0 
362 0 5.0 
365 0 5.0 
370 0 3.0 
371 0 3.0 
376 0 4.5 
378 0 5.0 
379 0 3.5 
380 0 4.5 
383 0 4.0 
387 0 5.0 
389 0 3.0 
394 0 5.0 
397 0 4.0 
399 0 3.5 
409 0 5.0 
410 0 2.0 
412 0 4.0 
418 0 4.0 
420 0 4.0 
430 0 2.5 
432 0 4.0 
434 0 4.0 
436 0 4.5 
441 0 4.0 
446 0 5.0 
449 0 5.0 
451 0 5.0 
454 0 5.0 
458 0 4.5 
460 0 1.5 
466 0 4.0 
467 0 4.0 
468 0 4.0 
469 0 5.0 
472 0 4.0 
474 0 4.0 
475 0 4.0 
478 0 3.0 
481 0 4.0 
482 0 4.5 
486 0 4.5 
488 0 3.5 
490 0 4.0 
498 0 4.0 
502 0 4.0 
507 0 4.0 
512 0 4.0 
515 0 4.0 
520 0 3.0 
522 0 4.0 
523 0 4.0 
526 0 2.5 
527 0 3.0 
531 0 5.0 
532 0 4.0 
539 0 3.0 
542 0 3.0 
548 0 4.0 
553 0 4.0 
557 0 5.0 
558 0 3.0 
559 0 4.0 
560 0 4.5 
565 0 3.5 
568 0 4.0 
570 0 4.0 
571 0 5.0 
576 0 4.0 
577 0 3.0 
581 0 5.0 
584 0 5.0 
587 0 4.0 
593 0 4.0 
594 0 4.0 
596 0 3.0 
597 0 2.5 
598 0 4.0 
600 0 4.0 
601 0 3.0 
602 0 4.0 
603 0 2.5 
604 0 4.0 
605 0 2.5 
606 0 3.0 
607 0 5.0 
5 1 4.0 
7 1 4.0 
17 1 3.0 
18 1 3.0 
